Unnamed: 0	Unnamed: 1	Unnamed: 2	J	J.1	J.2	D	D.1	D.2	D.3	D.4	D.5	D.6	D.7	D.8	D.9	D.10	D.11	D.12	D.13	D.14	D.15	D.16	D.17	D.18
1	J		平成30年住宅・土地統計調査　住宅及び世帯に関する基本集計																					
2	J		第１－１表　居住世帯の有無(9区分)別住宅数及び建物の種類(4区分)別住宅以外で人が居住する建物数－全国，都道府県, 21大都市																					
3																								
4	J																							
5	J					住宅数	住宅数	住宅数	住宅数	住宅数	住宅数	住宅数	住宅数	住宅数	住宅数	住宅数	住宅数	住宅数	住宅数	住宅以外で人が居住する建物数	住宅以外で人が居住する建物数	住宅以外で人が居住する建物数	住宅以外で人が居住する建物数	住宅以外で人が居住する建物数
6	J					居住世帯の有無	居住世帯の有無	居住世帯の有無	居住世帯の有無	居住世帯の有無	居住世帯の有無	居住世帯の有無	居住世帯の有無	居住世帯の有無	居住世帯の有無	居住世帯の有無	居住世帯の有無	居住世帯の有無	居住世帯の有無	住宅以外の建物の種類	住宅以外の建物の種類	住宅以外の建物の種類	住宅以外の建物の種類	住宅以外の建物の種類
7	J					1	1	2	2	1	2	2	3	4	4	3	3	3	2	1	1	1	1	1
8	J					0_総数	1_居住世帯あり	11_同居世帯なし	12_同居世帯あり	2_居住世帯なし	21_一時現在者のみ	22_空き家	221_二次的住宅	2211_別荘	2212_その他	222_賃貸用の住宅	223_売却用の住宅	224_その他の住宅	23_建築中	0_総数	1_会社等の寮・寄宿舎	2_学校等の寮・寄宿舎	3_旅館・宿泊所	4_その他の建物
9	J					戸	戸	戸	戸	戸	戸	戸	戸	戸	戸	戸	戸	戸	戸	棟	棟	棟	棟	棟
10				地域識別コード	地域区分－全国・都道府県	 																		
11	D			a	00000_全国	62407400	53616300	53330100	286200	8791100	216700	8488600	381000	260800	120100	4327200	293200	3487200	85800	72100	9100	4800	4500	53700
12	D			a	01000_北海道	2807200	2416700	2400700	16000	390500	5200	379800	8900	5000	4000	204600	9000	157300	5500	5300	600	400	200	4200
13	D			1	01100_札幌市	1051400	920900	914300	6600	130500	1200	125400	2100	900	1200	76100	2900	44300	3900	1300	100	0	-	1200
14	D			a	02000_青森県	592400	501500	498300	3200	91000	1700	88700	2200	1100	1100	39200	1400	45800	600	1300	0	0	100	1100
15	D			a	03000_岩手県	579300	483600	481800	1800	95700	1800	93500	3500	2000	1600	38600	1100	50200	500	1200	300	100	100	700
16	D			a	04000_宮城県	1089300	953600	950000	3500	135700	3400	130500	3700	2000	1800	72700	3600	50400	1800	1600	300	0	300	800
17	D			1	04100_仙台市	575000	508200	506800	1400	66800	1900	63800	1200	500	700	44500	2100	16000	1100	500	100	0	-	400
18	D			a	05000_秋田県	445700	383800	381600	2100	61900	600	60800	1200	600	700	19600	1000	38900	500	800	0	0	100	600
19	D			a	06000_山形県	449000	393200	392200	1100	55700	1100	54200	1700	700	1000	21500	1400	29600	500	900	0	0	200	700
20	D			a	07000_福島県	861300	731100	727900	3200	130200	5600	123500	5500	3300	2200	56500	2600	58900	1100	900	200	0	100	600
21	D			a	08000_茨城県	1328900	1126600	1121000	5600	202300	3500	197200	9000	5300	3700	105400	4500	78200	1500	1300	200	100	100	1000
22	D			a	09000_栃木県	926700	761400	757000	4400	165400	3200	160700	16300	14600	1700	83400	3600	57500	1500	800	100	0	0	600
23	D			a	10000_群馬県	949000	786600	783100	3400	162400	3100	158300	14800	12600	2200	77100	3900	62600	1000	1200	200	0	200	900
24	D			a	11000_埼玉県	3384700	3023300	3004100	19100	361500	7600	346200	7400	2500	4900	199400	15300	124100	7700	3000	500	200	0	2400
25	D			1	11100_さいたま市	608700	544400	541300	3100	64300	2000	57500	900	100	800	35600	2900	18100	4700	700	100	0	-	600
26	D			a	12000_千葉県	3029800	2635200	2622000	13200	394600	6600	382500	23600	17600	6000	198300	16200	144400	5500	2600	600	200	200	1500
